1,"2022-10-13 14:56:12",229.5,0.16,23.3,0.00194167,0.5592,3.9144,16.9624,,,
2,"2022-10-13 14:56:12",,,,,,,,0.00194167,2.81153,0.00126597
3,"2022-10-13 15:01:12",229.5,0.192,27.7,0.00230833,0.6648,4.6536,20.1656,,,
4,"2022-10-13 15:01:12",,,,,,,,0.00425,6.154,0.002771
5,"2022-10-13 15:06:12",229.9,0.19,31.7,0.00264167,0.7608,5.3256,23.0776,,,
6,"2022-10-13 15:06:12",,,,,,,,0.00689167,9.97913,0.00449337
7,"2022-10-13 15:11:12",229.9,0.217,37.2,0.0031,0.8928,6.2496,27.0816,,,
8,"2022-10-13 15:11:13",,,,,,,,0.00999167,14.4679,0.00651457
9,"2022-10-13 15:16:13",229.9,0.16,22.6,0.00188333,0.5424,3.7968,16.4528,,,
10,"2022-10-13 15:16:13",,,,,,,,0.011875,17.195,0.0077425
11,"2022-10-13 15:21:13",229.9,0.157,22.4,0.00186667,0.5376,3.7632,16.3072,,,
12,"2022-10-13 15:21:13",,,,,,,,0.0137417,19.8979,0.00895957
13,"2022-10-13 15:26:13",229.9,0.235,37.4,0.00311667,0.8976,6.2832,27.2272,,,
14,"2022-10-13 15:26:13",,,,,,,,0.0168583,24.4109,0.0109916
15,"2022-10-13 15:31:13",229.9,0.236,35,0.00291667,0.84,5.88,25.48,,,
16,"2022-10-13 15:31:13",,,,,,,,0.019775,28.6342,0.0128933
17,"2022-10-13 15:36:13",226.9,0.253,52.2,0.00435,1.2528,8.7696,38.0016,,,
18,"2022-10-13 15:36:14",,,,,,,,0.024125,34.933,0.0157295
19,"2022-10-13 15:41:14",227.3,0.157,21.1,0.00175833,0.5064,3.5448,15.3608,,,
20,"2022-10-13 15:41:14",,,,,,,,0.0258833,37.4791,0.0168759
21,"2022-10-13 15:46:14",227.3,0.159,23.6,0.00196667,0.5664,3.9648,17.1808,,,
22,"2022-10-13 15:46:14",,,,,,,,0.02785,40.3268,0.0181582
23,"2022-10-13 15:51:14",227.8,0.157,30.8,0.00256667,0.7392,5.1744,22.4224,,,
24,"2022-10-13 15:51:14",,,,,,,,0.0304167,44.0433,0.0198317
25,"2022-10-13 15:56:14",227.3,0.305,60.2,0.00501667,1.4448,10.1136,43.8256,,,
26,"2022-10-13 15:56:14",,,,,,,,0.0354333,51.3075,0.0231025
27,"2022-10-13 16:01:14",227.8,0.293,58.4,0.00486667,1.4016,9.8112,42.5152,,,
28,"2022-10-13 16:01:15",,,,,,,,0.0403,58.3544,0.0262756
29,"2022-10-13 16:06:15",227.3,0.293,50.1,0.004175,1.2024,8.4168,36.4728,,,
30,"2022-10-13 16:06:15",,,,,,,,0.044475,64.3998,0.0289977
31,"2022-10-13 16:11:15",227.3,0.337,54.1,0.00450833,1.2984,9.0888,39.3848,,,
32,"2022-10-13 16:11:15",,,,,,,,0.0489833,70.9279,0.0319371
33,"2022-10-13 16:16:15",227.8,0.271,67.5,0.005625,1.62,11.34,49.14,,,
34,"2022-10-13 16:16:15",,,,,,,,0.0546083,79.0729,0.0356046
35,"2022-10-13 16:21:15",228.2,0.171,24.9,0.002075,0.5976,4.1832,18.1272,,,
36,"2022-10-13 16:21:15",,,,,,,,0.0566833,82.0775,0.0369575
37,"2022-10-13 16:26:15",228.2,0.195,25.1,0.00209167,0.6024,4.2168,18.2728,,,
